Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,67.66270446777344,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,67.22443389892578,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,67.00914001464844,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,67.85494232177734,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,67.89335632324219,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,68.07020568847656,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,67.94718933105469,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,68.43159484863281,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,67.67040252685547,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,66.72465515136719,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,67.12447357177734,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,68.48539733886719,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,64.9946517944336,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,61.2962646484375,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,60.242862701416016,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,59.158729553222656,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,58.48979187011719,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,58.86261749267578,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,59.3597526550293,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,59.26654815673828,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,59.390830993652344,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,59.19666290283203,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,59.452964782714844,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,58.839332580566406,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,58.17131805419922,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,58.924774169921875,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,60.221961975097656,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,61.23950958251953,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,60.19865417480469,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,58.8315544128418,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,58.412105560302734,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,58.68396759033203,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,59.243228912353516,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,59.17333984375,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,57.68195724487305,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,57.57322311401367,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,57.91498565673828,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,58.44317626953125,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,57.891685485839844,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,57.1693000793457,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,57.806243896484375,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,58.3499755859375,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,57.59651565551758,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,57.47222900390625,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,58.28782653808594,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,57.09163284301758,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,56.617801666259766,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,57.480010986328125,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,57.246978759765625,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,56.555667877197266,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,57.95383071899414,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,56.8741340637207,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,58.27229309082031,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,58.155792236328125,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,59.04906463623047,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,58.155792236328125,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,58.155792236328125,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,59.86464309692383,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,60.14427947998047,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,59.98115539550781,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,60.462764739990234,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,61.006465911865234,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,60.84337615966797,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,61.5346794128418,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,61.69002914428711,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,61.363792419433594,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,61.806549072265625,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,60.85890579223633,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,61.75215530395508,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,62.808563232421875,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,60.42390823364258,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,60.39284133911133,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,59.771427154541016,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,59.654930114746094,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,59.452964782714844,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,59.732582092285156,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,60.385074615478516,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,60.65693664550781,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,62.086181640625,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,63.4765625,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,63.77472686767578,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,64.20626068115234,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,64.17488861083984,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,64.3553466796875,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,64.24549865722656,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,63.79042053222656,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,64.5593490600586,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,64.05719757080078,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,64.45734405517578,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,62.98225402832031,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,61.758243560791016,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,61.53068542480469,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,63.94735336303711,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,63.74333572387695,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,64.20626068115234,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,63.53148651123047,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,63.303955078125,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,64.38673400878906,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,65.03012084960938,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,65.5950698852539,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,65.20275115966797,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,64.66919708251953,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,63.9552001953125,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,64.25335693359375,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,63.288246154785156,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,63.41379928588867,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,63.319637298583984,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,63.12348175048828,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,62.527164459228516,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,63.85318374633789,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,62.56639862060547,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,63.27256393432617,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,64.11212921142578,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,64.31611633300781,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,64.91244506835938,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,64.15135192871094,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,64.52796936035156,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,64.58289337158203,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,64.59858703613281,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,65.04583740234375,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,65.64213562011719,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,64.80259704589844,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,64.88105773925781,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,65.36752319335938,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,64.72412872314453,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,64.58289337158203,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,64.51228332519531,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,64.3475112915039,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,63.86888885498047,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,63.86888885498047,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,65.13214874267578,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,65.58721923828125,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,66.09722900390625,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,64.2768783569336,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,64.13565063476562,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,63.9552001953125,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,63.0764045715332,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,62.699790954589844,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,62.92731857299805,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,62.911643981933594,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,63.76689529418945,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,63.34316635131836,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,63.02146530151367,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,62.95806121826172,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,62.276329040527344,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,62.07814025878906,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,60.99211120605469,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,61.8323974609375,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,62.038509368896484,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,62.47449493408203,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,62.4903450012207,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,63.386138916015625,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,62.68852615356445,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,63.11660385131836,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,63.73493957519531,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,63.63978576660156,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,64.09957885742188,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,63.8221435546875,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,63.55259704589844,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,63.64772415161133,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,64.49595642089844,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,63.78248977661133,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,64.86851501464844,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,64.7734146118164,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,65.6850357055664,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,65.89906311035156,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,65.25695037841797,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,65.73258972167969,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,66.12102508544922,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,66.29544067382812,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,67.0881576538086,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,67.23876190185547,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,67.5162353515625,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,68.64979553222656,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,68.57054138183594,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,67.9997787475586,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,67.99185180664062,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,67.3973159790039,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,68.02357482910156,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,68.53882598876953,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,68.2930908203125,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,67.84123229980469,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,67.65098571777344,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,68.27723693847656,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,68.5784683227539,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,67.00093841552734,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,64.68620300292969,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,64.51179504394531,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,64.06787872314453,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,64.36911010742188,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,64.60692596435547,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,64.88439178466797,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,64.97950744628906,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,64.3294677734375,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,63.291015625,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,61.53116989135742,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,62.07814025878906,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,61.45981979370117,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,61.07931900024414,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,62.45072555541992,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,63.16416549682617,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,63.9489631652832,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,64.96365356445312,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,64.7179183959961,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,64.995361328125,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,65.81978607177734,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,64.7734146118164,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,64.75737762451172,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,63.92461013793945,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,62.45920944213867,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,61.97075271606445,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,62.61134719848633,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,63.22793197631836,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,63.43612289428711,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,61.63442611694336,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,62.10686492919922,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,60.449302673339844,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,61.64242935180664,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,61.69849395751953,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,62.81953811645508,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,63.30802536010742,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,63.66032791137695,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,65.03765869140625,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,63.60430145263672,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,62.771514892578125,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,62.170936584472656,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,61.29010009765625,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,61.40221405029297,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,60.87371063232422,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,61.64242935180664,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,60.5213737487793,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,59.288204193115234,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,57.65464401245117,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,56.677734375,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,54.95608901977539,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,54.54771041870117,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,52.457725524902344,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,54.96409606933594,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,55.20433807373047,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,54.587745666503906,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,54.603759765625,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,55.804893493652344,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,54.948089599609375,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,56.97401809692383,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,57.270286560058594,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,57.686683654785156,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.990966796875,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,57.6946907043457,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,57.43042755126953,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,57.358375549316406,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,57.390403747558594,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,57.366371154785156,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,57.75873947143555,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,58.44740295410156,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,57.56656265258789,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,57.09412384033203,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,57.1741943359375,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,57.43042755126953,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,57.046077728271484,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,57.26228332519531,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,57.886871337890625,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,58.67961502075195,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,60.79362106323242,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,59.912784576416016,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,60.52936935424805,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,60.2651252746582,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,59.80069351196289,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,59.89784622192383,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.9949951171875,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,61.04755401611328,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,61.735755920410156,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,61.75193405151367,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,62.9178352355957,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,63.338863372802734,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,63.58175277709961,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,63.006893157958984,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,63.49268341064453,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,63.55745315551758,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,63.6870002746582,10990600
